timestamp_art,weekday,hour,best_ask,ask_exchange,best_bid,bid_exchange,spread_ars,spread_pct
2026-07-27T16:52:55-03:00,Mon,16,1593.4900,bitsoalpha,1601.6865,binance,8.1965,0.5144
2026-07-27T18:21:24-03:00,Mon,18,1592.7500,bitsoalpha,1602.6883,binance,9.9383,0.6240
2026-07-27T19:38:42-03:00,Mon,19,1591.7998,bitsoalpha,1604.2831,binance,12.4833,0.7842
2026-07-27T20:41:42-03:00,Mon,20,1596.5000,bybitp2p,1609.1000,binance,12.6000,0.7892
2026-07-27T22:02:36-03:00,Mon,22,1596.7659,bybitp2p,1606.5000,binance,9.7341,0.6096
2026-07-28T01:23:33-03:00,Tue,1,1597.2700,peanut,1612.8000,binance,15.5300,0.9723
2026-07-28T04:21:42-03:00,Tue,4,1597.2700,peanut,1612.5586,binance,15.2886,0.9572
2026-07-28T07:13:12-03:00,Tue,7,1596.7910,bitsoalpha,1607.9000,binance,11.1090,0.6957
2026-07-28T09:13:24-03:00,Tue,9,1596.5726,bitsoalpha,1610.5000,binance,13.9274,0.8723
2026-07-28T12:03:17-03:00,Tue,12,1590.0000,lemoncashp2p,1602.4000,binance,12.4000,0.7799
2026-07-28T13:48:16-03:00,Tue,13,1597.2700,peanut,1602.9824,satoshitango,5.7124,0.3576
2026-07-28T15:40:54-03:00,Tue,15,1597.2700,peanut,1601.4120,binance,4.1420,0.2593
2026-07-28T17:05:05-03:00,Tue,17,1595.2542,bitsoalpha,1600.7802,satoshitango,5.5260,0.3464
2026-07-28T18:19:11-03:00,Tue,18,1593.1700,bitsoalpha,1597.0290,satoshitango,3.8590,0.2422
2026-07-28T19:39:46-03:00,Tue,19,1569.4977,binancep2p,1596.3500,binance,26.8523,1.7109
2026-07-28T20:37:23-03:00,Tue,20,1592.8910,bitsoalpha,1599.5656,satoshitango,6.6746,0.4190
2026-07-28T22:05:04-03:00,Tue,22,1596.0116,bitsoalpha,1599.5030,satoshitango,3.4914,0.2188
2026-07-29T01:26:28-03:00,Wed,1,1595.1628,ripioexchange,1602.8157,satoshitango,7.6529,0.4798
2026-07-29T04:27:44-03:00,Wed,4,1595.7634,ripioexchange,1603.2160,satoshitango,7.4526,0.4670
2026-07-29T07:15:53-03:00,Wed,7,1595.7698,ripioexchange,1603.5765,satoshitango,7.8067,0.4892
2026-07-29T09:32:44-03:00,Wed,9,1596.0000,okexp2p,1604.9928,satoshitango,8.9928,0.5635
2026-07-29T11:56:24-03:00,Wed,11,1592.0211,letsbit,1596.0000,bybitp2p,3.9789,0.2499
2026-07-29T13:37:34-03:00,Wed,13,1592.5811,bitsoalpha,1594.2097,satoshitango,1.6286,0.1023
2026-07-29T16:39:21-03:00,Wed,16,1591.1171,lemoncash,1593.9728,satoshitango,2.8557,0.1795
2026-07-29T17:34:08-03:00,Wed,17,1590.7000,bitsoalpha,1596.8485,binance,6.1485,0.3865
2026-07-29T18:32:04-03:00,Wed,18,1589.2387,lemoncashp2p,1598.7842,binance,9.5455,0.6006
2026-07-29T19:35:34-03:00,Wed,19,1587.6600,bitsoalpha,1597.4099,binance,9.7499,0.6141
2026-07-29T20:38:38-03:00,Wed,20,1588.0200,bitsoalpha,1596.9000,binance,8.8800,0.5592
2026-07-29T22:00:06-03:00,Wed,22,1593.0000,fiwind,1598.9000,binance,5.9000,0.3704
2026-07-30T01:15:38-03:00,Thu,1,0.0006,letsbit,1598.5000,binance,1598.4994,266416566.6667
2026-07-30T04:18:11-03:00,Thu,4,0.0006,letsbit,1597.1749,binance,1597.1743,266195716.6667
2026-07-30T07:01:30-03:00,Thu,7,0.0006,letsbit,1600.0000,okexp2p,1599.9994,266666566.6667
2026-07-30T09:01:58-03:00,Thu,9,1591.4800,bitsoalpha,1599.8000,binance,8.3200,0.5228
2026-07-30T11:27:59-03:00,Thu,11,1575.8700,bitsoalpha,1588.6600,okexp2p,12.7900,0.8116
2026-07-30T13:13:07-03:00,Thu,13,1578.9901,bitsoalpha,1583.5044,eldoradop2p,4.5143,0.2859
2026-07-30T14:47:34-03:00,Thu,14,1575.0100,bitsoalpha,1580.8615,eldoradop2p,5.8515,0.3715
2026-07-30T16:47:14-03:00,Thu,16,1571.1100,bitsoalpha,1578.0561,eldoradop2p,6.9461,0.4421
2026-07-30T18:20:24-03:00,Thu,18,1563.0568,bitsoalpha,1577.1466,eldoradop2p,14.0898,0.9014
2026-07-30T19:44:12-03:00,Thu,19,1566.1500,bitsoalpha,1574.9599,binance,8.8099,0.5625
2026-07-30T21:13:11-03:00,Thu,21,1570.0000,lemoncashp2p,1576.0000,eldoradop2p,6.0000,0.3822
2026-07-31T01:04:52-03:00,Fri,1,1570.3400,bitsoalpha,1575.9000,binance,5.5600,0.3541
2026-07-31T03:52:46-03:00,Fri,3,1567.6100,bitsoalpha,1575.5000,binance,7.8900,0.5033
2026-07-31T06:51:01-03:00,Fri,6,1568.8200,bitsoalpha,1570.9059,binance,2.0859,0.1330
2026-07-31T09:13:14-03:00,Fri,9,1569.6437,bitsoalpha,1575.0000,bybitp2p,5.3563,0.3412
2026-07-31T12:06:43-03:00,Fri,12,1573.5115,bitsoalpha,1577.0000,bybitp2p,3.4885,0.2217
2026-07-31T13:54:11-03:00,Fri,13,1567.1100,bitsoalpha,1574.0000,binance,6.8900,0.4397
2026-07-31T15:42:01-03:00,Fri,15,1567.6700,bitsoalpha,1575.3000,binance,7.6300,0.4867
2026-07-31T17:07:53-03:00,Fri,17,1565.2933,satoshitango,1582.2000,binance,16.9067,1.0801
2026-07-31T18:17:30-03:00,Fri,18,1567.8796,satoshitango,1579.7000,binance,11.8204,0.7539
2026-07-31T19:39:53-03:00,Fri,19,1563.0674,satoshitango,1579.4470,binance,16.3796,1.0479
2026-07-31T20:39:28-03:00,Fri,20,1569.0551,satoshitango,1579.4000,binance,10.3449,0.6593
2026-07-31T22:11:46-03:00,Fri,22,1572.0100,lemoncashp2p,1580.0000,bybitp2p,7.9900,0.5083
2026-08-01T01:34:24-03:00,Sat,1,1573.8552,bitsoalpha,1581.0000,binance,7.1448,0.4540
2026-08-01T04:10:58-03:00,Sat,4,1577.0959,satoshitango,1581.8000,binance,4.7041,0.2983
2026-08-01T06:19:06-03:00,Sat,6,1576.7668,satoshitango,1581.7999,binance,5.0331,0.3192
2026-08-01T08:04:03-03:00,Sat,8,1576.5479,satoshitango,1581.8000,binance,5.2521,0.3331
2026-08-01T09:10:27-03:00,Sat,9,1576.4381,satoshitango,1581.8000,binance,5.3619,0.3401
2026-08-01T10:51:39-03:00,Sat,10,1573.8400,bitsoalpha,1581.4000,binance,7.5600,0.4804
2026-08-01T12:14:21-03:00,Sat,12,1573.3301,bitsoalpha,1581.3000,binance,7.9699,0.5066
2026-08-01T13:34:19-03:00,Sat,13,1572.8300,bitsoalpha,1581.3000,binance,8.4700,0.5385
2026-08-01T14:38:57-03:00,Sat,14,1570.8478,bitsoalpha,1581.7000,binance,10.8522,0.6908
2026-08-01T15:36:49-03:00,Sat,15,1572.6000,bitsoalpha,1581.6000,binance,9.0000,0.5723
2026-08-01T16:49:59-03:00,Sat,16,1570.6453,bitsoalpha,1581.0610,binance,10.4157,0.6631
2026-08-01T18:06:59-03:00,Sat,18,1569.7500,bitsoalpha,1581.2000,binance,11.4500,0.7294
2026-08-01T19:08:04-03:00,Sat,19,1570.2201,bitsoalpha,1581.2000,binance,10.9799,0.6993
2026-08-01T20:07:23-03:00,Sat,20,1571.5338,bitsoalpha,1580.4000,binance,8.8662,0.5642
2026-08-01T21:08:11-03:00,Sat,21,1573.5105,bitsoalpha,1581.2000,binance,7.6895,0.4887
2026-08-02T00:48:06-03:00,Sun,0,1570.7458,bitsoalpha,1581.8000,binance,11.0542,0.7038
2026-08-02T03:42:47-03:00,Sun,3,1570.0653,bitsoalpha,1581.4000,binance,11.3347,0.7219
2026-08-02T05:58:25-03:00,Sun,5,1571.7115,bitsoalpha,1580.5000,binance,8.7885,0.5592
2026-08-02T07:47:54-03:00,Sun,7,1571.4500,bitsoalpha,1581.3000,binance,9.8500,0.6268
2026-08-02T09:12:05-03:00,Sun,9,1571.8553,bitsoalpha,1580.9000,binance,9.0447,0.5754
2026-08-02T10:53:16-03:00,Sun,10,1570.8100,bitsoalpha,1581.3000,binance,10.4900,0.6678
2026-08-02T12:15:27-03:00,Sun,12,1569.7208,bitsoalpha,1580.2700,binance,10.5492,0.6720
2026-08-02T13:33:28-03:00,Sun,13,1570.4400,bitsoalpha,1581.7644,binance,11.3244,0.7211
2026-08-02T14:41:08-03:00,Sun,14,1570.6001,bitsoalpha,1581.7509,binance,11.1508,0.7100
2026-08-02T15:39:38-03:00,Sun,15,1572.7900,bitsoalpha,1581.9000,binance,9.1100,0.5792
2026-08-02T16:50:54-03:00,Sun,16,1573.3017,bitsoalpha,1580.8000,binance,7.4983,0.4766
2026-08-02T18:07:47-03:00,Sun,18,1572.3200,bitsoalpha,1580.2000,binance,7.8800,0.5012
2026-08-02T19:07:00-03:00,Sun,19,1572.6700,bitsoalpha,1581.2000,binance,8.5300,0.5424
2026-08-02T20:07:29-03:00,Sun,20,1570.6000,bitsoalpha,1581.4000,binance,10.8000,0.6876
2026-08-02T21:08:40-03:00,Sun,21,1570.6254,bitsoalpha,1580.9414,binance,10.3160,0.6568
2026-08-03T00:50:09-03:00,Mon,0,1570.8601,bitsoalpha,1581.6000,binance,10.7399,0.6837
2026-08-03T04:40:18-03:00,Mon,4,1571.7253,bitsoalpha,1582.2000,binance,10.4747,0.6664
2026-08-03T07:57:07-03:00,Mon,7,1572.1900,bitsoalpha,1581.5000,binance,9.3100,0.5922
2026-08-03T10:47:25-03:00,Mon,10,1565.0000,lemoncashp2p,1578.9722,satoshitango,13.9722,0.8928
2026-08-03T13:37:41-03:00,Mon,13,1570.6163,letsbit,1577.6212,binance,7.0049,0.4460
2026-08-03T15:23:20-03:00,Mon,15,1572.9900,bybitp2p,1576.9314,satoshitango,3.9414,0.2506
2026-08-03T17:16:52-03:00,Mon,17,1569.4212,bitsoalpha,1581.9707,satoshitango,12.5495,0.7996
2026-08-03T18:45:51-03:00,Mon,18,1567.1600,bitsoalpha,1578.8657,satoshitango,11.7057,0.7469
2026-08-03T20:16:42-03:00,Mon,20,1567.0700,bitsoalpha,1576.4294,satoshitango,9.3594,0.5973
2026-08-03T22:04:06-03:00,Mon,22,1572.3515,lemoncashp2p,1579.9000,binance,7.5485,0.4801
2026-08-04T01:27:08-03:00,Tue,1,1569.9305,bitsoalpha,1583.3000,binance,13.3695,0.8516
2026-08-04T04:20:29-03:00,Tue,4,1570.7353,lemoncashp2p,1584.4708,binance,13.7355,0.8745
2026-08-04T07:16:54-03:00,Tue,7,1572.4678,lemoncashp2p,1581.6000,binance,9.1322,0.5808
2026-08-04T09:28:16-03:00,Tue,9,1572.0049,lemoncashp2p,1583.0275,satoshitango,11.0226,0.7012
2026-08-04T12:07:32-03:00,Tue,12,1566.9391,lemoncashp2p,1579.8933,satoshitango,12.9542,0.8267
2026-08-04T14:00:27-03:00,Tue,14,1570.0000,lemoncashp2p,1579.0498,satoshitango,9.0498,0.5764
2026-08-04T15:47:34-03:00,Tue,15,1569.7030,lemoncashp2p,1577.9098,satoshitango,8.2068,0.5228
2026-08-04T17:39:33-03:00,Tue,17,1567.5600,bitsoalpha,1572.1178,binance,4.5578,0.2908
2026-08-04T18:53:13-03:00,Tue,18,1568.0100,bitsoalpha,1572.5857,binance,4.5757,0.2918
2026-08-04T20:16:06-03:00,Tue,20,1567.5000,bitsoalpha,1571.7250,binance,4.2250,0.2695
2026-08-04T22:01:20-03:00,Tue,22,1569.9505,lemoncashp2p,1574.9000,binance,4.9495,0.3153
2026-08-05T01:25:26-03:00,Wed,1,1569.3753,lemoncashp2p,1578.1000,binance,8.7247,0.5559
2026-08-05T04:21:10-03:00,Wed,4,1569.5981,lemoncashp2p,1578.5103,binance,8.9122,0.5678
2026-08-05T07:14:20-03:00,Wed,7,1569.2600,bitsoalpha,1576.9000,binance,7.6400,0.4869
2026-08-05T09:25:25-03:00,Wed,9,1569.7766,lemoncashp2p,1577.1000,binance,7.3234,0.4665
2026-08-05T11:59:29-03:00,Wed,11,1568.9990,bingxp2p,1576.8750,satoshitango,7.8760,0.5020
2026-08-05T13:49:53-03:00,Wed,13,1569.4936,bybitp2p,1574.2516,binance,4.7580,0.3032
2026-08-05T15:46:29-03:00,Wed,15,1569.8747,bitsoalpha,1575.9665,binance,6.0918,0.3880
2026-08-05T17:37:37-03:00,Wed,17,1566.4049,bitsoalpha,1576.4000,binance,9.9951,0.6381
2026-08-05T18:52:04-03:00,Wed,18,1567.2800,bitsoalpha,1577.8466,binance,10.5666,0.6742
2026-08-05T20:15:34-03:00,Wed,20,1565.8460,bitsoalpha,1578.8362,binance,12.9902,0.8296
2026-08-05T22:01:59-03:00,Wed,22,1568.4400,bybitp2p,1579.9000,binance,11.4600,0.7307
2026-08-06T01:26:38-03:00,Thu,1,1565.6328,bitsoalpha,1578.2000,binance,12.5672,0.8027
2026-08-06T04:22:44-03:00,Thu,4,1566.6800,bitsoalpha,1577.9000,binance,11.2200,0.7162
2026-08-06T07:16:05-03:00,Thu,7,1567.6600,bitsoalpha,1577.9000,binance,10.2400,0.6532
2026-08-06T09:28:40-03:00,Thu,9,1567.7200,bitsoalpha,1577.5000,binance,9.7800,0.6238
2026-08-06T11:58:33-03:00,Thu,11,1567.7000,ripioexchange,1575.1000,binance,7.4000,0.4720
2026-08-06T21:28:46-03:00,Thu,21,1567.5616,lemoncashp2p,1582.8000,binance,15.2384,0.9721
2026-08-07T00:36:01-03:00,Fri,0,1560.7480,satoshitango,1582.8000,binance,22.0520,1.4129
2026-08-07T02:20:24-03:00,Fri,2,1561.3653,satoshitango,1583.6000,binance,22.2347,1.4241
2026-08-07T03:51:11-03:00,Fri,3,1561.9055,satoshitango,1581.5000,binance,19.5945,1.2545
2026-08-07T05:19:37-03:00,Fri,5,1562.2307,satoshitango,1582.5000,binance,20.2693,1.2975
2026-08-07T06:37:49-03:00,Fri,6,1562.5863,satoshitango,1582.0000,binance,19.4137,1.2424
2026-08-07T07:30:46-03:00,Fri,7,1562.0308,satoshitango,1581.8940,binance,19.8632,1.2716
2026-08-07T08:28:33-03:00,Fri,8,1562.3554,satoshitango,1581.9698,binance,19.6144,1.2554
2026-08-07T09:25:54-03:00,Fri,9,1563.0649,satoshitango,1580.7319,binance,17.6670,1.1303
2026-08-07T10:56:01-03:00,Fri,10,1562.8380,bitsoalpha,1576.6000,binance,13.7620,0.8806
2026-08-07T12:06:28-03:00,Fri,12,1567.6230,lemoncashp2p,1576.0000,binance,8.3770,0.5344
2026-08-07T13:06:25-03:00,Fri,13,1568.6990,bybitp2p,1575.8862,binance,7.1872,0.4582
2026-08-07T14:04:03-03:00,Fri,14,1569.3795,bingxp2p,1579.0457,binance,9.6662,0.6159
2026-08-07T14:58:58-03:00,Fri,14,1567.8007,bitsoalpha,1578.9907,binance,11.1900,0.7137
2026-08-07T16:11:36-03:00,Fri,16,1568.4547,lemoncashp2p,1576.8859,satoshitango,8.4312,0.5375
2026-08-07T16:58:05-03:00,Fri,16,1565.9200,bitsoalpha,1577.4000,binance,11.4800,0.7331
2026-08-07T17:54:47-03:00,Fri,17,1565.2716,bitsoalpha,1576.3580,binance,11.0864,0.7083
2026-08-07T18:52:00-03:00,Fri,18,1565.3417,bitsoalpha,1576.3000,binance,10.9583,0.7001
2026-08-07T19:51:37-03:00,Fri,19,1565.8900,bitsoalpha,1576.3563,binance,10.4663,0.6684
2026-08-07T20:45:09-03:00,Fri,20,1560.9300,bitsoalpha,1575.9000,binance,14.9700,0.9590
2026-08-07T23:18:03-03:00,Fri,23,1565.5600,bitsoalpha,1579.0981,binance,13.5381,0.8647
2026-08-08T00:55:30-03:00,Sat,0,1564.4000,bitsoalpha,1581.9000,binance,17.5000,1.1186
2026-08-08T02:07:49-03:00,Sat,2,1565.4600,bitsoalpha,1581.7000,binance,16.2400,1.0374
2026-08-08T02:53:16-03:00,Sat,2,1567.6501,satoshitango,1581.1246,binance,13.4745,0.8595
2026-08-08T04:10:49-03:00,Sat,4,1567.0040,bitsoalpha,1580.9511,binance,13.9471,0.8900
2026-08-08T04:58:01-03:00,Sat,4,1567.9900,bitsoalpha,1579.6783,binance,11.6883,0.7454
2026-08-08T05:55:54-03:00,Sat,5,1567.2350,bitsoalpha,1580.0000,okexp2p,12.7650,0.8145
2026-08-08T06:50:55-03:00,Sat,6,1567.6900,bitsoalpha,1580.0000,okexp2p,12.3100,0.7852
2026-08-08T07:47:55-03:00,Sat,7,1566.8950,bitsoalpha,1579.5798,binance,12.6848,0.8096
2026-08-08T08:39:02-03:00,Sat,8,1566.9850,bitsoalpha,1579.6000,binance,12.6150,0.8050
2026-08-08T08:59:01-03:00,Sat,8,1565.5450,lemoncashp2p,1579.5977,binance,14.0527,0.8976
2026-08-08T10:09:12-03:00,Sat,10,1564.3958,lemoncashp2p,1581.0000,binance,16.6042,1.0614
2026-08-08T10:54:06-03:00,Sat,10,1565.0000,lemoncashp2p,1580.5195,binance,15.5195,0.9917
2026-08-08T11:46:15-03:00,Sat,11,1564.0000,lemoncashp2p,1580.0000,okexp2p,16.0000,1.0230
2026-08-08T12:42:29-03:00,Sat,12,1568.4500,bitsoalpha,1580.0000,okexp2p,11.5500,0.7364
2026-08-08T13:02:22-03:00,Sat,13,1568.1900,bitsoalpha,1576.4099,binance,8.2199,0.5242
2026-08-08T13:49:12-03:00,Sat,13,1568.5229,satoshitango,1578.1143,binance,9.5914,0.6115
2026-08-08T14:43:18-03:00,Sat,14,1564.3272,lemoncashp2p,1578.3542,binance,14.0270,0.8967
2026-08-08T15:54:04-03:00,Sat,15,1564.2593,lemoncashp2p,1579.4000,binance,15.1407,0.9679
2026-08-08T16:40:51-03:00,Sat,16,1567.0945,lemoncashp2p,1579.3000,binance,12.2055,0.7789
2026-08-08T17:01:31-03:00,Sat,17,1568.1473,lemoncashp2p,1579.2376,binance,11.0903,0.7072
2026-08-08T17:45:07-03:00,Sat,17,1565.5373,lemoncashp2p,1578.3602,binance,12.8229,0.8191
2026-08-08T18:42:58-03:00,Sat,18,1569.6109,satoshitango,1579.2961,binance,9.6852,0.6170
2026-08-08T19:02:23-03:00,Sat,19,1566.9332,lemoncashp2p,1578.5163,binance,11.5831,0.7392
2026-08-08T19:43:44-03:00,Sat,19,1569.8623,bitsoalpha,1579.1000,binance,9.2377,0.5884
2026-08-08T20:41:07-03:00,Sat,20,1570.1176,satoshitango,1578.9768,binance,8.8592,0.5642
2026-08-08T21:01:28-03:00,Sat,21,1570.3482,satoshitango,1577.6000,binance,7.2518,0.4618
2026-08-08T23:25:22-03:00,Sat,23,1569.8533,bitsoalpha,1578.7030,binance,8.8497,0.5637
2026-08-09T01:03:23-03:00,Sun,1,1570.6741,ripioexchange,1579.1000,binance,8.4259,0.5365
2026-08-09T02:15:30-03:00,Sun,2,1570.4719,satoshitango,1579.9000,binance,9.4281,0.6003
2026-08-09T03:26:29-03:00,Sun,3,1570.6421,satoshitango,1579.4002,binance,8.7581,0.5576
2026-08-09T04:38:32-03:00,Sun,4,1570.6578,satoshitango,1578.7000,binance,8.0422,0.5120
2026-08-09T05:20:59-03:00,Sun,5,1570.6257,satoshitango,1578.5100,binance,7.8843,0.5020
2026-08-09T06:20:59-03:00,Sun,6,1570.7934,satoshitango,1578.7000,binance,7.9066,0.5034
2026-08-09T07:08:43-03:00,Sun,7,1570.8406,satoshitango,1590.0000,okexp2p,19.1594,1.2197
2026-08-09T07:50:12-03:00,Sun,7,1570.9035,satoshitango,1590.0000,okexp2p,19.0965,1.2156
2026-08-09T08:40:41-03:00,Sun,8,1571.4000,bitsoalpha,1590.0000,okexp2p,18.6000,1.1837
2026-08-09T09:01:48-03:00,Sun,9,1571.9918,bitsoalpha,1579.8000,binance,7.8082,0.4967
2026-08-09T10:12:06-03:00,Sun,10,1571.9121,bitsoalpha,1580.7000,binance,8.7879,0.5591
2026-08-09T10:57:48-03:00,Sun,10,1571.8600,bitsoalpha,1580.3820,binance,8.5220,0.5422
2026-08-09T11:49:09-03:00,Sun,11,1571.7487,satoshitango,1579.9000,binance,8.1513,0.5186
2026-08-09T12:43:04-03:00,Sun,12,1571.4559,satoshitango,1578.9898,binance,7.5339,0.4794
2026-08-09T13:03:56-03:00,Sun,13,1570.5714,bitsoalpha,1579.4179,binance,8.8465,0.5633
2026-08-09T13:50:37-03:00,Sun,13,1570.6200,bitsoalpha,1575.6994,binance,5.0794,0.3234
2026-08-09T14:44:00-03:00,Sun,14,1570.3500,satoshitango,1576.9000,binance,6.5500,0.4171
2026-08-09T15:57:16-03:00,Sun,15,1570.9031,satoshitango,1573.2379,binance,2.3348,0.1486
2026-08-09T16:45:27-03:00,Sun,16,1570.9510,satoshitango,1573.2564,binance,2.3054,0.1468
2026-08-09T17:48:57-03:00,Sun,17,1572.5873,lemoncashp2p,1575.0000,binance,2.4127,0.1534
2026-08-09T18:45:06-03:00,Sun,18,1571.7037,satoshitango,1575.6972,binance,3.9935,0.2541
2026-08-09T19:46:08-03:00,Sun,19,1572.1830,bybitp2p,1578.5601,binance,6.3771,0.4056
2026-08-09T20:43:13-03:00,Sun,20,1572.5500,bitsoalpha,1578.4000,binance,5.8500,0.3720
2026-08-09T23:30:05-03:00,Sun,23,1570.0000,bybitp2p,1578.2224,binance,8.2224,0.5237
2026-08-10T01:16:16-03:00,Mon,1,1571.0097,satoshitango,1579.5994,binance,8.5897,0.5468
2026-08-10T03:00:00-03:00,Mon,3,1571.1491,satoshitango,1579.5811,binance,8.4320,0.5367
2026-08-10T05:00:34-03:00,Mon,5,1571.5632,satoshitango,1579.1964,binance,7.6332,0.4857
2026-08-10T06:44:20-03:00,Mon,6,1571.4237,satoshitango,1578.4538,binance,7.0301,0.4474
2026-08-10T08:18:28-03:00,Mon,8,1570.9164,satoshitango,1590.0000,okexp2p,19.0836,1.2148
2026-08-10T09:28:42-03:00,Mon,9,1568.1684,lemoncashp2p,1590.0000,okexp2p,21.8316,1.3922
2026-08-10T11:02:53-03:00,Mon,11,1565.5200,lemoncashp2p,1574.2000,binance,8.6800,0.5544
2026-08-10T12:13:04-03:00,Mon,12,1570.0000,lemoncashp2p,1575.8000,binance,5.8000,0.3694
2026-08-10T13:08:39-03:00,Mon,13,1570.0000,lemoncashp2p,1579.4514,binance,9.4514,0.6020
2026-08-10T14:05:18-03:00,Mon,14,1570.0000,lemoncashp2p,1581.9270,binance,11.9270,0.7597
2026-08-10T14:59:36-03:00,Mon,14,1572.9589,lemoncashp2p,1582.4201,binance,9.4612,0.6015
2026-08-10T16:12:05-03:00,Mon,16,1575.3070,lemoncashp2p,1582.9558,satoshitango,7.6488,0.4855
2026-08-10T17:00:30-03:00,Mon,17,1572.4755,bitsoalpha,1580.9435,satoshitango,8.4680,0.5385
2026-08-10T17:57:57-03:00,Mon,17,1572.2300,bitsoalpha,1579.8172,satoshitango,7.5872,0.4826
2026-08-10T18:54:47-03:00,Mon,18,1569.9901,lemoncashp2p,1577.5657,binance,7.5756,0.4825
2026-08-10T19:53:14-03:00,Mon,19,1572.9900,bybitp2p,1581.1961,binance,8.2061,0.5217
2026-08-10T20:47:35-03:00,Mon,20,1572.2200,bitsoalpha,1578.1000,binance,5.8800,0.3740
2026-08-10T23:23:53-03:00,Mon,23,1574.0000,okexp2p,1580.5842,binance,6.5842,0.4183
2026-08-11T01:04:53-03:00,Tue,1,1572.3325,bitsoalpha,1581.8834,binance,9.5509,0.6074
2026-08-11T02:19:24-03:00,Tue,2,1573.0000,bybitp2p,1582.4000,binance,9.4000,0.5976
2026-08-11T03:31:55-03:00,Tue,3,1575.0000,lemoncashp2p,1582.6000,binance,7.6000,0.4825
2026-08-11T04:50:35-03:00,Tue,4,1573.4821,bitsoalpha,1582.4000,binance,8.9179,0.5668
2026-08-11T06:11:31-03:00,Tue,6,1575.0000,kucoinp2p,1582.4000,binance,7.4000,0.4698
2026-08-11T07:09:31-03:00,Tue,7,1573.7400,bitsoalpha,1582.5000,binance,8.7600,0.5566
2026-08-11T08:02:21-03:00,Tue,8,1571.8107,lemoncashp2p,1582.8000,binance,10.9893,0.6991
2026-08-11T08:53:42-03:00,Tue,8,1571.2177,lemoncashp2p,1581.7000,binance,10.4823,0.6671
2026-08-11T10:36:41-03:00,Tue,10,1575.0000,bybitp2p,1582.8000,binance,7.8000,0.4952
2026-08-11T11:40:20-03:00,Tue,11,1575.0000,bybitp2p,1581.1938,satoshitango,6.1938,0.3933
2026-08-11T12:36:06-03:00,Tue,12,1574.7700,bitsoalpha,1582.2734,satoshitango,7.5034,0.4765
2026-08-11T13:30:19-03:00,Tue,13,1574.4500,bybitp2p,1582.9441,satoshitango,8.4941,0.5395
2026-08-11T14:35:32-03:00,Tue,14,1574.6817,bybitp2p,1583.6000,binance,8.9183,0.5664
2026-08-11T15:30:55-03:00,Tue,15,1574.9900,bitgetp2p,1585.2000,binance,10.2100,0.6483
2026-08-11T16:42:21-03:00,Tue,16,1576.0741,okexp2p,1583.2664,satoshitango,7.1923,0.4563
2026-08-11T17:23:12-03:00,Tue,17,1576.0000,bybitp2p,1584.6000,binance,8.6000,0.5457
2026-08-11T18:26:34-03:00,Tue,18,1575.9800,bybitp2p,1586.0628,binance,10.0828,0.6398
2026-08-11T19:22:34-03:00,Tue,19,1576.9900,bybitp2p,1585.4022,binance,8.4122,0.5334
2026-08-11T20:21:45-03:00,Tue,20,1577.3000,bitsoalpha,1586.8000,binance,9.5000,0.6023
2026-08-11T21:39:58-03:00,Tue,21,1577.2800,bitsoalpha,1586.3000,binance,9.0200,0.5719
2026-08-12T00:09:08-03:00,Wed,0,1578.0000,coinexp2p,1586.0393,binance,8.0393,0.5095
2026-08-12T01:58:16-03:00,Wed,1,1579.4215,bitsoalpha,1585.9000,binance,6.4785,0.4102
2026-08-12T03:39:18-03:00,Wed,3,1581.2500,bitsoalpha,1585.9000,binance,4.6500,0.2941
2026-08-12T05:02:31-03:00,Wed,5,1578.8700,ripioexchange,1586.0000,binance,7.1300,0.4516
2026-08-12T06:21:38-03:00,Wed,6,1581.0721,ripioexchange,1586.9000,binance,5.8279,0.3686
2026-08-12T07:40:42-03:00,Wed,7,1581.5864,kucoinp2p,1586.9000,binance,5.3136,0.3360
2026-08-12T08:28:15-03:00,Wed,8,1578.3857,bitsoalpha,1586.7526,binance,8.3669,0.5301
2026-08-12T09:29:01-03:00,Wed,9,1578.2500,bitsoalpha,1583.0788,binance,4.8288,0.3060
2026-08-12T11:04:00-03:00,Wed,11,1577.1000,ripioexchange,1584.0000,binance,6.9000,0.4375
2026-08-12T12:11:13-03:00,Wed,12,1577.7718,lemoncashp2p,1583.9794,satoshitango,6.2076,0.3934
2026-08-12T13:07:43-03:00,Wed,13,1577.0000,bybitp2p,1586.5312,binance,9.5312,0.6044
2026-08-12T14:08:33-03:00,Wed,14,1576.6340,lemoncashp2p,1586.9000,binance,10.2660,0.6511
2026-08-12T15:03:59-03:00,Wed,15,1574.2574,lemoncashp2p,1590.0900,binance,15.8326,1.0057
2026-08-12T16:16:14-03:00,Wed,16,1575.0000,lemoncashp2p,1586.3230,binance,11.3230,0.7189
2026-08-12T17:19:59-03:00,Wed,17,1576.8056,lemoncashp2p,1587.3000,binance,10.4944,0.6655
2026-08-12T18:25:16-03:00,Wed,18,1579.8900,bitsoalpha,1589.2000,binance,9.3100,0.5893
2026-08-12T19:22:35-03:00,Wed,19,1578.1000,bybitp2p,1590.8000,binance,12.7000,0.8048
2026-08-12T20:20:52-03:00,Wed,20,1580.0000,lemoncashp2p,1591.7765,binance,11.7765,0.7453
